Title,Description,URL
ブラックホール周辺の “食い散らかし” と噴水のようなガス流を「ALMA」で明らかに - sorae 宇宙へのポータルサイト,多くの銀河の中心部には「超大質量ブラックホール」が存在し、大量のガスを吸い込む過程で膨大なエネルギーを放射しています。この、ブラックホールに対する物質の流れについて、数十光年より小さなスケールでの解析,https://sorae.info/astronomy/20231111-black-hole.html
光る指先と緑色の目：中国で世界初のキメラサルが誕生 - ナゾロジー,"キメラ技術に進歩です。
中国科学院（CAS）で行われた研究によって、2種類のサルの幹細胞を高レベルで融合させた、世界初の生きたサルのキメラが作成されました。
生物学におけるキメラは、1匹の体内に2種類以上の異なるゲノムをもつ細胞が同居する状態を意味しています。
今回の研究では幹細胞の融合レベルを確認するために、2種類の幹細胞のうち1種類に強い光シグナルを放つように遺伝子改造されており、生まれてきたキメラサルの目や指や脳、肺、心臓などは緑の輝きを放っていました。
これまでキメラマウスやキメララットなどは作られていま…",https://nazology.net/archives/138360
【心理テスト】直感で選んだ水彩で、あなたの性格の「インドア度」を診断！ - 笑うメディア クレイジー,おうちだいすき。,https://curazy.com/archives/593906
フェイクニュースを信じやすい人の心理的特徴とは？ - GIGAZINE（ギガジン）,フェイクニュースは多くの場合広告収入や政治・企業などの信用を落とすことを目的としてオンラインで広められ、場合によっては大きな精神的、または実利的な被害を与えることもあります。フェイクニュースの影響と考えられる防止方法について考えるために、スペインのラモン・リュイ大学の研究者等が「フェイクニュースを消費する心理的・精神的分析」を行った結果を示しています。,https://gigazine.net/news/20231111-fake-news-consumers/
日本に「新たな陸地」が誕生！硫黄島沖の火山噴火ですでに300m級の島に - ナゾロジー,"今、硫黄島の南東沖に”新たな島”が誕生し、国内外で大きな話題となっています。
これは同地で10月下旬から始まった海底火山の噴火により、岩塊や軽石が積もってできたもの。
島の大きさはすでに直径300メートルに達しており、このまま火口から溶岩が噴出して島を覆えば、波に浸食されずにそのまま残る可能性が高いという。
日本にまた新しい島が仲間入りするかもしれません。
報告の詳細は、2023年11月2日付で東京大学地震研究所のプレスリリースに掲載されています。  目次  硫黄島沖の噴火で「新しい島」が誕生！
硫黄島沖の噴火で…",https://nazology.net/archives/138292
トヨタ、液体水素カローラでCO2吸着回収に挑戦 水素を燃やし二酸化炭素を回収する小さな化学プラントに進化 - Car Watch,トヨタ自動車は11月11日～12日に富士スピードウェイで開催されるスーパー耐久最終戦富士4時間レース（以下、最終戦富士）において、液体水素で走行する32号車 GRカローラ（液水カローラ）をアップデートして投入する。,https://car.watch.impress.co.jp/docs/news/1546264.html
センサーを付けたアザラシを追跡し、人間が知らない南極の海底渓谷を発見 - ナゾロジー,"水族館や動物園で見かけるアザラシは、陸上で転がってのんびり過ごしているかもしれません。
しかし実は、そのキュートな見た目を裏切るように、水中ではかなりのスピードで泳ぐことができます。
しかも潜水が得意であり、約2時間以上息を止めたまま、水深2000mまで深く潜ることも可能だと言われています。
オーストラリアのシドニー海洋科学研究所（SIMS）に所属するクライブ・Ｒ・マクマホン氏ら研究チームは、そんなアザラシの頭にセンサーを取り付けることで、東南極大陸棚の隠された地形を発見することができました。
アザラシたちによる…",https://nazology.net/?p=138274
小惑星ディンキネシュの衛星は接触二重小惑星 NASA探査機ルーシーの観測で判明 - sorae 宇宙へのポータルサイト,こちらはNASAの小惑星探査機「Lucy（ルーシー）」に搭載されている望遠カメラ「L’LORRI」で撮影された小惑星「Dinkinesh（ディンキネシュ）」とその衛星です。LucyによるDinkine,https://sorae.info/space/20231111-dinkinesh.html
「月を生んだ」原始惑星の残骸が地球内部に？ 月の起源の研究史と新説の論点 - ニューズウィーク日本版,"＜カリフォルニア工科大などの研究チームが発表した新説で、月の起源をめぐる議論は新たなフェーズを迎えるのか。これまでに提唱されてきた由来の研究史とともに概観する＞
今から約45億年前に地球に衝突し、月が...",https://www.newsweekjapan.jp/akane/2023/11/post-72.php
世界最速で「本当にやばい新しい変異株」を捕捉！ カンヅメとオミクロン（前編）【「新型コロナウイルス学者」の平凡な日常】 - IT・科学 - ニュース - 週プレNEWS,連載【「新型コロナウイルス学者」の平凡な日常】第16話 「G2P-Japan」の活動でいちばん大変だったことは？　そう問われたとき、筆者が挙げるのは「最初のオミクロン株」の研究だという。それは、まっ...,https://wpb.shueisha.co.jp/news/technology/2023/11/11/121071/
「そのやり方で火星には行けません」イーロン・マスクがNASA相手に裁判をしてまで“コストカット”にこだわったシンプルな理由 - 文春オンライン,アメリカの航空宇宙計画に大転換をもたらしたイーロン・マスク。莫大なコストがかかり、NASAや国防総省のもと大会社の利権が守られているロケット業界へ、マスク率いるスペースXが新規参入できたのはなぜか。2…,https://bunshun.jp/articles/-/66927
