Title,Description,URL
滝沢秀明氏のTOBEが「ジャニーズ切り企業」とコラボで波紋…古巣との“仁義なき戦い”勃発か｜日刊サイゾー - 日刊サイゾー,滝沢秀明氏が率いる芸能事務所「TOBE」の所属タレントが一堂に会するYouTube番組『とべばん』の初回が25日に生配信され、番組内で化粧品大手「コーセー」と大手回転ずしチェーン「スシロー」とのコラボが発表された。コーセーは旧ジャニーズ所属タレントを起用していたCMを実質的な打ち切りにしており、TOBEが“古巣の仕事を奪った”ようにも見えたことから波紋が広がっている。,https://www.cyzo.com/2023/11/post_359747_entry.html
『カードキャプターさくら クリアカード編』全79話が無料公開。 - 電ファミニコゲーマー,講談社は11月25日、『カードキャプターさくら クリアカード編』が完結することを記念し、同作の最終話以外を期間限定で無料公開した。,https://news.denfaminicogamer.jp/news/231127h
日テレ 大みそか「伊東家の食卓」に出演するタレントは「ゆかりのある…」（スポニチ） - 毎日新聞,日本テレビの定例社長会見が27日、東京・汐留の同局で行われ、大みそかに放送される「伊東家の食卓」の出演者について、福田博之専務が言及。「全員集まりいただけるかどうかは、まだ僕の方も聞いてませんけれども。ゆかりのある方にはかなり出演していただく」と話した。過去には、伊東四朗、五月みどり、RIKACO,https://mainichi.jp/articles/20231127/spp/000/006/052000c
ディーン・フジオカ、山Ｐとメル友と告白「初めて会えてうれしい」山下智久、福原遥とドラマ会見 - スポーツ報知,俳優のディーン・フジオカが２７日、都内でＮＨＫドラマ「正直不動産ＳＰ」（来年１月３日・後９時）「正直不動産２」（同９日、火曜・後１０時）の取材会に出席し、主演の俳優・山下智久との初共演の喜びを語った,https://hochi.news/articles/20231127-OHT1T51077.html
ミキ・亜生、会釈＆バスでガン見してくる「おばさん」にゾワッ！ネット「ちゃうー」「マダム感」 - デイリースポーツ,お笑いコンビ・ミキの亜生が２６日、「会釈してきたおばさん」をＳＮＳで紹介した。「おばさん」は黒のバケットハットを深めに被り、茶色のモコモコ多めのコート。白のキャスターを持って、さらにトートバッグと傘を持つという大荷物だった。　画像を掲載し「...,https://www.daily.co.jp/gossip/2023/11/27/0017071581.shtml
ポケモンGO『浅草ルート八景』が素晴らしいイベントだった3つの理由 - ロケットニュース24,2023年11月25日（土）から東京の浅草を舞台に『ポケモンGO 浅草ルート八景』が開催されています。過去に開催されたどのイベントとも毛色の違う内容ですが、結論から申し …,https://rocketnews24.com/2023/11/27/2109413/
前澤友作氏、搭乗した宇宙船「ソユーズ」の帰還モジュール日本初公開 再会に喜び「焦げてるな～」 - oricon,実業家の前澤友作氏（48）が27日、東京・日本橋三井タワー1Fアトリウムで行われた「映画『僕が宇宙に行った理由』特別展」のオープニングイベントに出席。前澤氏が地球に帰還する際に登場した「ソユーズ」の帰還モジュールを日本初公開した。　自らアンベールした前澤氏は「ヤマト運輸さんの倉庫で実は再会していたのですが、改めて...,https://www.youtube.com/watch?v=xH-MWmHhE9A
伊原六花、へそ出しルックで“美くびれ” パワフルなダンス動画に反響「スタイル良すぎ」「憧れですまじで！！」 - ORICON NEWS,俳優の 伊原六花 （24）が26日、自身のTikTokを更新。“美くびれ”のぞくへそ出しルックでパワフルに踊る、ダンス動画を公開した。  　伊原は、韓国の5人組グループ・NewJeansの楽曲「Super Shy」のメロディーに合わせてパフォーマンス。目まぐるしく変わる振り付けをマスターし、キレのある踊りを披露している。,https://www.oricon.co.jp/news/2304087/full/
『リトルマーメイド』札幌公演が千秋楽を迎えました｜最新ニュース - 劇団四季,11月26日（日）、東1丁目劇場施設（旧北海道四季劇場）にて、ディズニーミュージカル『リトルマーメイド』札幌公演が千秋楽を迎えました。 北海道のお客様への感謝の想いを込めて、今年5月28日に特別アンコ…,https://www.shiki.jp/navi/news/renewinfo/035556.html
鉄道好きの藤井聡太竜王、制服姿で車掌や運転士に…「本日もご利用いただきまして」とアナウンス - 読売新聞オンライン,将棋の第３６期竜王戦（読売新聞社主催、特別協賛・野村ホールディングス）でタイトル３連覇と八冠初防衛を果たした藤井聡太竜王（２１）が２７日、香川県琴平町の高松琴平電気鉄道・琴電琴平駅で、車掌や運転士の体験イベントに参加し,https://www.yomiuri.co.jp/igoshougi/ryuoh/20231127-OYT1T50128/
